,obj1xPos,obj1yPos,obj1Dir,obj2xPos,obj2yPos,obj2Dir,objCxPos,objCyPos,count
36878,4,6,2,3,9,2,6,6,20
36879,0,8,7,4,8,7,2,6,2
36880,4,6,7,2,7,0,2,4,20
36881,8,3,3,0,7,2,8,5,20
36882,4,4,2,4,6,3,6,4,8
36883,5,2,7,0,1,2,3,0,20
36884,2,7,6,9,3,2,0,7,20
36885,5,6,0,9,0,7,5,4,20
36886,3,8,5,9,9,4,1,8,20
36887,5,6,6,7,4,0,7,6,16
36888,0,3,1,1,0,2,2,1,20
36889,0,0,3,2,4,1,0,0,20
36890,6,2,5,6,1,2,4,4,20
36891,8,3,1,7,3,7,8,1,20
36892,5,6,4,1,7,0,5,8,20
36893,8,6,2,4,3,5,8,6,20
36894,6,6,0,0,6,1,6,0,6
36895,2,1,0,6,9,2,2,9,10
36896,3,1,1,5,7,0,5,1,20
36897,4,6,0,5,7,3,4,4,20
36898,0,2,1,1,2,4,2,0,20
36899,0,3,0,6,1,6,0,0,20
36900,7,5,1,1,8,0,9,3,20
36901,5,5,4,3,0,3,5,7,20
36902,4,4,4,3,8,4,4,6,20
36903,8,1,7,3,4,7,6,1,20
36904,7,1,3,1,0,1,9,3,20
36905,9,9,7,3,1,7,0,0,20
36906,6,4,6,5,0,6,4,4,20
36907,9,3,0,1,1,5,8,1,20
36908,7,5,1,1,9,4,9,3,20
36909,5,8,1,1,0,5,7,6,20
36910,3,4,4,1,0,2,3,6,20
36911,9,2,1,0,2,7,7,0,20
36912,4,6,1,0,3,3,6,4,20
36913,3,4,0,6,1,0,3,2,20
36914,6,4,4,0,5,5,6,6,20
36915,4,1,6,5,1,5,2,1,20
36916,1,6,7,6,8,6,1,4,20
36917,3,5,0,2,7,6,3,3,20
36918,6,8,6,4,8,2,5,8,1
36919,6,9,3,8,8,3,8,7,20
36920,0,1,7,9,8,1,2,1,20
36921,4,4,7,5,2,6,0,0,20
36922,3,8,0,0,0,3,3,6,20
36923,3,9,5,4,9,1,1,7,20
36924,0,9,1,8,0,5,2,7,20
36925,0,5,3,2,0,6,2,7,20
36926,1,1,1,9,5,7,3,1,20
36927,8,6,2,3,4,1,8,6,20
36928,7,5,0,4,2,4,7,3,20
36929,8,3,7,7,0,3,6,1,20
36930,7,0,6,8,4,0,0,0,20
36931,8,8,1,0,4,6,8,6,20
36932,9,7,7,4,7,1,7,5,20
36933,1,7,0,6,1,2,1,5,20
36934,7,8,4,3,8,6,7,8,20
36935,7,9,2,0,6,5,0,0,20
36936,3,2,7,3,6,2,1,0,20
36937,5,8,3,9,4,7,7,8,20
36938,1,0,4,4,7,2,1,2,20
36939,0,1,1,8,3,4,8,7,8
36940,1,4,6,6,4,5,1,4,20
36941,6,0,4,3,5,0,6,2,20
36942,6,4,6,5,7,7,4,4,20
36943,3,5,4,9,7,0,3,6,19
36944,5,5,6,8,1,3,3,5,20
36945,7,9,7,9,6,2,5,7,20
36946,2,3,1,4,2,0,4,1,20
36947,4,7,3,2,2,0,6,9,20
36948,7,8,2,2,5,5,9,8,20
36949,0,5,5,4,4,2,2,7,20
36950,1,2,3,9,5,5,3,4,20
36951,4,8,4,4,0,6,4,8,20
36952,5,5,6,1,8,0,3,5,20
36953,8,7,3,0,8,5,8,9,20
36954,9,8,3,0,3,6,7,8,20
36955,6,2,6,2,1,5,4,2,20
36956,2,1,6,1,0,5,0,1,20
36957,8,8,2,5,1,0,8,8,20
36958,8,3,7,5,5,3,6,1,20
36959,6,2,2,1,1,4,8,2,20
36960,1,8,3,5,2,1,7,4,6
36961,1,5,2,5,6,5,3,5,20
36962,3,4,1,6,7,2,5,2,20
36963,3,1,1,3,6,0,5,1,20
36964,8,6,7,0,6,5,6,4,20
36965,9,1,5,9,1,2,9,1,0
36966,6,9,6,9,1,4,4,5,20
36967,9,6,1,0,1,5,7,4,20
36968,0,6,4,7,5,5,1,8,20
36969,0,6,6,9,0,5,2,6,20
36970,7,6,2,3,0,3,9,6,20
36971,4,2,3,4,7,4,6,4,20
36972,3,9,0,4,9,2,3,7,20
36973,9,5,2,6,4,5,7,5,20
36974,3,6,5,7,4,7,1,8,20
36975,3,1,6,8,5,0,1,1,20
36976,2,8,5,5,1,1,0,8,20
36977,1,0,4,3,5,6,1,2,20
36978,3,6,4,8,8,3,3,8,20
36979,6,3,4,7,0,4,6,5,20
36980,4,6,5,5,8,0,2,8,20
36981,2,3,2,7,7,3,4,3,20
36982,6,6,4,8,5,7,6,8,20
36983,2,4,0,9,3,7,2,2,20
36984,8,7,1,5,9,4,8,5,20
36985,6,4,5,1,7,3,4,6,20
36986,7,6,3,4,8,2,9,8,20
36987,9,9,2,6,7,1,0,0,20
36988,3,3,6,6,7,3,1,3,20
36989,5,8,3,3,8,5,5,2,8
36990,3,1,5,0,9,2,1,3,20
36991,0,8,2,1,9,4,1,8,1
36992,8,0,6,2,5,2,0,0,20
36993,7,7,4,9,1,2,7,9,20
36994,9,6,4,6,5,0,0,0,20
36995,3,6,7,4,4,6,1,4,20
36996,3,7,4,0,3,0,3,9,20
36997,1,3,2,4,7,7,3,3,20
36998,7,7,5,3,5,4,5,9,20
36999,6,1,2,5,3,7,8,1,20
37000,8,2,7,3,6,4,6,0,20
37001,1,5,2,4,7,4,3,5,20
37002,2,4,2,9,6,1,4,4,20
37003,1,8,0,0,2,2,1,6,20
37004,7,9,6,8,7,6,5,4,20
37005,7,5,2,6,1,4,9,5,20
37006,9,1,2,2,2,7,7,1,20
37007,7,9,1,5,3,0,5,3,6
37008,3,0,5,4,3,4,3,2,20
37009,8,2,4,7,9,0,8,4,20
37010,3,0,2,1,8,0,1,8,16
37011,1,1,2,5,4,7,3,1,20
37012,8,2,1,2,7,0,8,0,20
37013,1,5,7,0,2,1,1,3,20
37014,0,2,4,6,0,5,5,4,20
37015,7,8,5,3,7,6,5,8,20
37016,0,4,5,1,5,7,2,6,20
37017,6,2,4,7,4,2,6,4,20
37018,5,8,3,3,3,3,7,8,20
37019,0,9,1,3,9,1,2,7,20
37020,5,0,3,3,9,0,7,2,20
37021,4,9,2,4,0,4,0,0,20
37022,0,9,4,0,2,1,2,7,20
37023,5,1,4,8,4,3,5,3,20
37024,7,4,3,4,1,6,9,6,20
37025,5,9,1,9,3,0,7,7,20
37026,6,1,7,1,5,5,4,1,20
37027,2,5,2,9,7,4,4,5,20
37028,0,0,4,8,3,3,0,0,20
37029,5,5,4,5,7,5,5,7,20
37030,0,6,3,8,1,0,2,8,20
37031,4,8,3,6,0,3,6,8,20
37032,8,5,7,6,6,7,6,3,20
37033,9,9,6,2,2,0,0,0,20
37034,3,3,5,0,1,4,1,5,20
37035,4,0,2,0,2,2,7,2,7
37036,7,7,5,7,4,4,5,9,20
37037,4,9,1,1,1,3,6,7,20
37038,5,3,5,3,9,3,3,5,20
37039,1,3,1,5,0,4,3,1,20
37040,2,4,2,8,5,4,4,4,20
37041,8,4,2,3,6,1,8,4,20
37042,1,9,5,9,9,0,1,7,20
37043,1,9,3,5,7,3,3,7,20
37044,8,5,1,6,4,4,8,3,20
37045,7,5,3,1,0,6,9,7,20
37046,9,4,3,9,6,5,5,8,4
37047,4,4,1,6,9,1,6,2,20
37048,0,2,3,1,5,4,2,4,20
37049,7,0,3,0,7,3,9,2,20
37050,6,3,5,2,1,0,2,7,8
37051,1,4,2,5,6,4,3,4,20
37052,9,2,3,1,4,4,7,4,20
37053,2,6,2,9,8,1,4,6,20
37054,5,0,5,5,9,7,5,2,20
37055,3,2,1,3,8,2,5,8,10
37056,9,8,2,7,9,6,1,8,8
37057,7,2,2,1,6,4,1,2,10
37058,6,3,0,6,2,5,6,1,20
37059,4,5,6,8,1,0,8,5,14
37060,6,2,0,7,8,7,6,0,20
37061,0,9,7,4,2,2,7,2,7
37062,1,3,1,6,9,7,3,1,20
37063,4,2,0,1,3,4,4,0,20
37064,0,5,7,0,9,5,7,2,7
37065,6,6,2,2,0,3,8,6,20
37066,9,9,6,9,1,0,0,0,20
37067,2,6,4,6,8,0,2,8,20
37068,0,6,1,1,0,3,2,4,20
37069,8,4,5,8,5,6,7,5,1
37070,5,0,1,6,4,1,7,2,20
37071,9,7,5,4,6,2,7,9,20
37072,2,8,2,4,6,1,4,8,20
37073,2,5,0,6,4,5,2,3,20
37074,8,9,2,0,1,6,0,0,20
37075,4,5,7,9,2,1,2,3,20
37076,6,9,2,0,7,5,0,0,20
37077,4,5,7,4,0,2,5,4,9
37078,3,5,2,1,7,3,1,5,16
37079,7,9,3,7,5,0,9,7,20
37080,4,2,0,3,5,6,4,5,7
37081,8,7,4,0,3,1,8,9,20
37082,7,8,0,1,8,7,7,0,8
37083,3,2,0,0,3,1,3,0,20
37084,5,0,7,1,6,3,3,2,20
37085,6,6,5,8,8,0,4,8,20
37086,2,8,3,4,3,4,4,8,20
37087,4,6,1,7,2,4,6,4,20
37088,6,4,0,3,9,0,6,2,20
37089,6,2,7,1,7,5,4,0,20
37090,2,1,7,7,5,0,0,1,20
37091,4,6,3,9,1,1,6,8,20
37092,6,9,0,5,6,0,6,7,20
37093,5,4,5,0,8,6,3,6,20
37094,1,4,7,7,4,3,1,2,20
37095,0,7,7,3,8,2,2,5,20
37096,8,1,3,1,1,2,8,3,20
37097,4,2,7,3,3,6,2,0,20
37098,7,2,6,1,3,0,5,2,20
37099,3,5,0,8,7,3,3,3,20
37100,8,0,2,5,6,3,8,1,20
37101,1,5,0,2,8,1,1,3,20
37102,8,6,3,9,8,0,9,7,1
37103,0,4,7,8,6,7,2,2,20
37104,2,9,1,0,5,0,4,7,20
37105,2,4,0,0,0,2,2,2,2
37106,1,6,3,2,1,4,3,8,20
37107,9,9,4,3,2,3,0,0,20
37108,2,6,7,0,0,1,0,4,20
37109,2,2,5,6,8,7,0,4,20
37110,5,5,6,4,3,5,3,5,20
37111,3,8,0,3,5,5,3,6,20
37112,7,9,7,0,0,1,5,7,20
37113,5,3,0,1,4,4,5,1,20
37114,1,7,6,5,6,6,1,7,20
37115,6,5,5,9,8,0,4,7,20
37116,1,6,7,0,4,7,1,4,20
37117,4,9,6,6,6,4,2,7,20
37118,8,4,4,8,3,3,8,6,20
37119,3,7,1,3,5,0,5,5,20
37120,0,8,4,0,2,0,1,8,20
37121,9,1,5,5,2,5,7,3,20
37122,4,1,7,9,1,1,2,1,20
37123,2,6,2,0,5,1,1,6,17
37124,5,6,6,5,6,1,5,6,0
37125,2,1,0,1,5,7,2,2,3
37126,8,3,7,2,0,6,6,1,20
37127,5,3,3,6,6,3,7,5,20
37128,8,9,5,9,4,0,6,7,20
37129,0,9,4,4,3,7,2,7,20
37130,9,6,5,3,6,6,3,6,6
37131,6,1,2,2,2,4,8,1,20
37132,9,8,2,7,9,3,8,8,1
37133,7,5,4,3,1,3,7,7,20
37134,2,6,7,3,9,0,0,4,20
37135,3,6,5,5,7,1,1,8,20
37136,1,2,5,5,5,4,1,4,20
37137,6,5,3,1,8,4,8,7,20
37138,3,4,6,9,8,2,1,4,20
37139,8,6,6,5,2,0,6,6,20
37140,3,2,2,5,1,7,5,2,20
37141,5,0,5,9,7,5,5,2,20
37142,4,0,1,8,4,0,6,2,20
37143,1,1,2,0,1,5,3,1,20
37144,9,4,0,8,5,0,7,2,20
37145,7,7,7,5,9,2,0,0,20
37146,4,1,7,2,3,0,2,1,2
37147,6,7,3,9,5,3,8,9,20
37148,5,9,4,7,2,6,5,7,20
37149,3,0,7,6,4,3,1,2,20
37150,0,6,5,0,5,1,2,8,20
37151,0,4,6,6,2,6,2,4,20
37152,8,5,6,5,3,6,6,5,20
37153,2,0,1,2,0,0,2,0,0
37154,2,3,6,1,5,6,0,3,20
37155,8,6,5,9,1,5,6,8,20
37156,8,2,4,8,7,7,8,4,20
37157,2,8,1,4,1,6,4,6,20
37158,1,3,7,9,5,7,1,1,20
37159,4,3,7,9,9,3,2,1,20
37160,1,5,4,0,6,4,1,7,20
37161,1,2,1,9,9,6,3,0,20
37162,1,2,2,4,2,7,3,2,20
37163,1,4,7,6,3,5,1,2,20
37164,0,2,6,7,8,0,2,2,20
37165,1,0,1,6,1,6,3,2,20
37166,4,7,2,3,6,7,6,7,20
37167,0,9,4,6,7,5,2,7,20
37168,0,2,2,2,6,3,2,2,20
37169,5,8,7,7,8,2,3,6,20
37170,2,6,3,5,2,6,4,8,20
37171,4,2,7,5,9,1,2,0,20
37172,5,8,7,3,1,3,3,6,20
37173,1,3,3,6,5,7,3,5,20
37174,2,0,4,0,9,3,2,2,20
37175,9,5,0,6,8,5,6,3,20
37176,7,5,7,2,2,3,5,3,20
37177,3,4,7,6,9,0,1,2,20
37178,4,4,4,3,4,0,4,6,20
37179,4,1,5,2,8,1,2,3,20
37180,4,7,4,8,5,6,4,9,20
37181,2,2,1,0,0,0,4,0,20
37182,8,2,4,9,2,2,8,4,20
37183,8,6,2,4,1,5,8,6,20
37184,1,7,0,9,1,0,1,5,20
37185,7,1,3,8,4,1,9,3,20
37186,6,6,0,8,1,1,6,4,20
37187,0,3,5,7,5,0,2,5,20
37188,8,8,5,7,5,2,6,8,20
37189,6,6,0,0,4,5,6,4,20
37190,1,5,4,6,4,3,1,7,20
37191,5,3,3,8,4,2,7,5,20
37192,4,1,3,7,2,2,6,3,20
37193,5,8,3,9,2,5,7,8,20
37194,5,0,1,8,1,5,7,2,20
37195,5,9,3,5,3,2,7,3,6
37196,4,9,2,4,8,7,0,0,20
37197,8,7,5,0,5,2,6,9,20
37198,4,8,2,4,3,2,6,8,20
37199,9,0,0,1,5,0,7,2,20
37200,9,0,4,1,5,2,4,5,13
37201,5,1,7,7,4,2,3,1,20
37202,1,5,0,6,7,4,1,3,20
37203,9,3,5,6,9,5,7,5,20
37204,7,4,6,6,3,7,5,4,20
37205,6,4,5,9,3,3,4,6,20
37206,1,2,5,7,9,4,1,4,20
37207,3,3,2,9,4,0,5,3,20
37208,4,0,3,8,4,3,6,2,20
37209,6,3,6,4,7,0,4,3,10
37210,5,9,2,5,0,4,0,0,20
37211,3,9,3,3,0,1,5,7,20
37212,0,6,7,9,5,2,2,4,20
37213,4,1,6,7,9,2,2,1,20
37214,2,0,1,6,7,7,4,2,20
37215,3,5,0,3,9,6,3,3,20
37216,2,3,6,9,4,4,0,3,20
37217,3,8,3,1,0,3,5,8,20
37218,7,7,2,0,2,2,9,7,20
37219,3,6,5,9,1,4,1,8,20
37220,0,4,3,6,4,7,2,6,20
37221,2,4,4,3,4,6,2,6,20
37222,0,2,4,3,0,2,4,5,11
37223,3,9,1,0,4,5,5,7,20
37224,1,0,0,1,8,5,1,2,20
37225,4,0,4,8,9,6,4,2,20
37226,4,1,2,7,8,6,6,1,20
37227,3,1,3,7,3,7,5,3,20
37228,7,9,3,0,4,7,9,7,20
37229,5,7,0,2,6,5,5,5,20
37230,4,2,1,5,6,2,6,0,20
37231,8,5,6,2,7,4,2,5,6
37232,3,9,3,9,6,7,5,7,20
37233,8,1,3,0,9,2,8,3,20
37234,6,7,5,1,6,4,4,9,20
37235,1,7,2,5,0,6,3,7,20
37236,3,6,7,7,5,4,1,4,20
37237,9,2,2,6,3,6,7,2,20
37238,2,3,1,5,0,7,4,1,20
37239,5,6,7,5,5,1,3,4,20
37240,2,8,1,7,8,7,4,6,20
37241,5,2,7,6,4,2,3,0,20
37242,4,5,3,2,5,5,6,5,8
37243,0,5,6,1,8,5,2,5,20
37244,3,2,6,1,9,0,1,2,20
37245,9,7,4,1,6,6,0,0,20
37246,4,6,5,1,7,6,2,8,20
37247,8,7,2,8,0,0,8,7,20
37248,7,9,7,3,9,5,2,4,5
37249,9,3,5,3,4,6,7,5,20
37250,5,9,4,4,9,0,5,7,20
37251,9,9,1,4,5,4,0,0,20
37252,9,6,7,8,7,7,7,4,20
37253,5,4,3,0,7,5,7,6,20
37254,7,3,0,1,9,6,7,1,20
37255,1,5,6,4,4,4,1,5,20
37256,3,3,2,1,4,5,2,3,17
37257,4,1,2,3,9,1,6,1,20
37258,4,4,7,7,7,4,0,0,20
37259,7,4,4,6,9,7,7,6,20
37260,1,3,5,0,8,5,1,5,20
37261,5,6,0,7,7,6,5,4,20
37262,6,1,5,1,7,0,4,3,20
37263,8,1,6,0,5,0,6,1,20
37264,3,8,6,5,5,3,1,8,20
37265,4,2,5,2,2,2,2,4,20
37266,3,9,4,1,2,5,3,7,20
37267,3,5,0,4,1,6,3,3,20
37268,6,9,1,9,3,5,8,7,20
37269,3,5,5,8,9,0,8,2,11
37270,7,1,5,8,3,4,5,3,20
37271,8,8,1,0,3,6,5,3,5
37272,2,7,3,4,5,0,4,9,20
37273,2,9,3,4,4,6,4,7,20
37274,7,6,3,0,9,7,9,8,20
37275,2,3,4,0,3,0,2,5,20
37276,1,5,4,1,4,0,1,7,20
37277,5,6,2,6,5,3,7,6,20
37278,7,9,4,5,5,0,7,7,20
37279,8,5,1,1,3,2,8,3,20
37280,5,5,1,2,1,4,2,6,11
37281,9,4,2,8,6,3,7,4,20
37282,0,7,0,7,0,5,0,0,20
37283,0,3,2,5,8,4,5,3,13
37284,5,3,1,8,7,2,7,1,20
37285,0,0,5,7,4,3,0,0,20
37286,0,7,0,8,6,0,0,0,20
37287,8,7,2,9,9,7,8,7,20
37288,9,5,7,8,4,7,7,3,20
37289,3,0,0,1,3,6,3,2,20
37290,6,8,6,7,9,7,4,8,20
37291,1,7,0,9,6,2,1,5,20
37292,3,5,0,5,3,5,3,3,20
37293,4,9,4,5,6,1,4,7,20
37294,7,5,7,2,7,4,5,3,20
37295,8,1,3,0,5,5,8,3,20
37296,0,0,7,5,0,4,0,0,20
37297,8,2,7,6,8,7,6,0,20
37298,8,6,3,9,0,1,8,8,20
37299,9,2,6,1,8,4,1,2,8
37300,0,0,0,7,7,3,0,0,20
37301,7,7,5,0,1,1,5,9,20
37302,4,5,7,2,5,7,1,2,3
37303,6,6,2,7,4,0,8,6,20
37304,3,0,3,5,2,4,5,2,20
37305,4,8,7,4,1,4,2,6,20
37306,6,4,4,1,3,4,6,6,20
37307,5,1,4,0,5,3,5,3,20
37308,2,2,4,4,1,0,2,4,20
37309,0,5,0,8,0,3,0,0,20
37310,3,3,6,5,0,4,1,3,20
37311,8,2,2,5,7,4,8,2,20
37312,0,1,2,7,8,7,2,1,20
37313,8,7,5,3,3,1,6,9,20
37314,2,9,4,4,3,4,2,7,20
37315,7,8,6,0,7,5,5,8,20
37316,2,3,0,0,9,3,2,1,20
37317,8,7,6,7,7,0,6,7,20
37318,9,2,2,6,9,7,7,2,20
37319,7,1,2,1,5,1,9,1,20
37320,0,8,4,7,5,4,1,8,20
37321,4,1,2,7,4,7,6,1,20
37322,6,7,6,3,9,0,4,7,20
37323,4,2,7,5,4,5,2,0,20
37324,5,5,6,5,0,3,3,5,20
37325,8,0,4,5,6,0,8,2,20
37326,0,8,3,7,4,0,7,3,7
37327,0,2,2,8,0,4,2,2,20
37328,3,8,6,4,0,4,1,8,20
37329,8,2,0,1,9,5,8,0,20
37330,3,5,5,8,8,6,1,7,20
37331,6,2,5,5,7,2,4,4,20
37332,8,2,2,8,0,6,8,2,20
37333,6,2,0,6,2,1,6,2,0
37334,6,3,5,5,8,0,4,5,20
37335,1,6,7,5,0,2,1,4,20
37336,5,3,5,4,1,7,3,5,20
37337,4,0,6,4,3,4,0,0,20
37338,1,5,1,3,2,1,3,3,20
37339,7,5,6,7,8,2,5,5,20
37340,0,3,5,9,7,6,2,5,20
37341,7,1,3,7,9,4,7,5,4
37342,0,6,7,4,4,5,2,4,20
37343,8,8,4,6,4,3,8,8,20
37344,9,9,6,9,4,1,0,0,20
37345,3,7,2,5,7,5,5,7,20
37346,0,4,3,7,6,7,2,6,20
37347,5,1,6,4,6,4,3,1,20
37348,0,8,2,5,6,2,2,8,20
37349,6,2,6,2,1,2,4,2,20
37350,2,1,2,6,7,2,4,1,20
37351,6,8,6,3,1,7,4,8,20
37352,0,6,7,3,5,3,2,4,20
37353,7,2,3,6,5,1,9,4,20
37354,2,5,4,3,3,7,2,7,20
37355,8,9,2,5,8,0,0,0,20
37356,4,7,3,3,6,4,6,9,20
37357,9,7,6,6,7,3,7,7,20
37358,2,1,5,4,7,7,1,4,3
37359,9,5,1,4,4,3,7,3,20
37360,5,0,6,9,8,2,0,0,20
37361,7,1,7,5,3,2,5,1,20
37362,6,0,2,9,8,5,8,1,20
37363,4,7,7,7,7,3,2,5,20
37364,5,2,2,7,2,6,6,2,1
37365,1,4,6,8,6,7,1,4,20
37366,3,0,1,3,1,2,4,1,1
37367,2,2,1,9,2,3,4,0,20
37368,7,0,0,4,3,6,7,3,15
37369,9,8,5,0,4,2,7,8,20
37370,9,7,1,9,0,6,7,5,20
37371,9,0,1,5,2,3,7,2,20
37372,5,9,6,6,7,4,3,6,20
37373,3,7,7,3,1,6,3,1,6
37374,4,6,0,3,0,7,4,4,20
37375,8,2,6,1,8,7,6,2,20
37376,3,5,4,4,7,3,3,7,20
37377,7,5,2,6,0,2,9,5,20
37378,3,6,3,6,1,1,5,8,20
37379,2,4,4,4,9,2,2,6,20
37380,5,6,2,1,4,5,7,6,20
37381,9,2,4,5,3,2,0,0,20
37382,2,3,0,7,9,2,2,1,20
37383,7,9,7,4,6,5,5,7,20
37384,9,6,2,6,8,1,7,6,20
37385,1,7,5,3,2,6,1,9,20
37386,2,0,0,7,3,6,2,2,20
37387,2,8,5,2,3,0,0,8,20
37388,0,7,7,7,2,1,2,5,20
37389,6,4,4,6,9,5,6,6,20
37390,9,8,4,9,9,7,0,0,20
37391,5,7,6,0,7,3,3,7,20
37392,5,8,1,1,9,5,7,6,20
37393,4,1,1,3,9,7,6,1,20
37394,6,2,0,0,2,0,6,6,8
37395,6,7,5,4,9,0,4,1,10
37396,2,7,2,2,1,7,4,7,20
37397,9,7,4,9,8,7,0,0,20
37398,3,5,0,3,9,0,3,2,7
37399,9,9,3,4,7,5,0,0,20
37400,4,8,4,9,2,6,4,8,20
37401,2,3,1,3,7,0,4,1,20
37402,9,5,5,1,4,1,7,7,20
37403,2,1,5,1,3,4,0,3,20
37404,8,9,2,9,7,2,0,0,20
37405,4,9,7,9,3,0,2,7,20
37406,6,3,6,0,6,3,4,3,20
37407,5,7,2,2,1,2,7,7,20
37408,1,0,5,7,8,5,2,5,5
37409,8,6,1,8,4,4,8,4,20
37410,9,4,3,0,8,7,7,6,20
37411,8,7,4,6,0,3,8,9,20
37412,6,6,6,4,1,0,4,6,20
37413,1,9,1,1,8,1,3,7,20
37414,8,9,7,5,1,7,6,7,20
37415,6,4,1,3,2,4,8,2,20
37416,5,6,3,9,9,6,7,8,20
37417,5,8,5,1,2,5,3,8,20
37418,2,4,0,5,7,4,2,2,20
37419,9,1,7,3,0,4,7,1,20
37420,9,3,5,1,1,7,7,5,20
37421,4,0,5,5,2,4,4,2,20
37422,1,1,3,6,1,6,0,0,20
37423,5,2,2,1,8,1,7,2,6
37424,3,4,1,6,5,4,5,2,20
37425,8,9,0,5,4,4,8,7,20
37426,7,6,6,5,4,2,5,6,20
37427,7,1,7,4,0,1,5,1,20
37428,2,2,2,4,5,0,4,2,20
37429,6,5,1,5,8,5,8,3,20
37430,6,5,3,0,7,0,8,7,20
37431,2,0,5,4,3,0,2,2,20
37432,6,9,3,0,1,7,8,7,20
37433,5,5,7,0,1,3,0,0,20
37434,0,4,3,7,5,1,2,6,20
37435,5,9,1,6,9,6,7,7,20
37436,4,6,3,0,2,1,7,5,7
37437,1,7,2,0,0,2,3,7,20
37438,3,5,4,5,3,3,3,7,20
37439,3,7,5,4,8,5,1,9,20
37440,9,1,5,0,4,1,7,3,20
37441,5,3,1,2,6,4,7,1,20
37442,5,0,3,8,0,1,7,2,20
37443,7,4,6,4,5,7,5,4,20
37444,5,1,7,2,2,5,3,1,20
37445,9,2,4,6,7,4,0,0,20
37446,5,6,5,8,4,3,3,8,20
37447,8,8,2,3,9,4,8,8,20
37448,5,9,7,6,4,3,3,7,20
37449,3,3,3,0,2,2,0,0,20
37450,5,9,3,3,7,1,7,7,20
37451,9,9,2,0,9,2,0,0,20
37452,9,7,0,3,8,0,4,5,20
37453,6,6,6,5,0,1,4,6,20
37454,5,0,4,4,1,0,5,2,20
37455,3,6,1,6,6,4,6,3,9
37456,1,1,0,5,5,0,1,1,20
37457,8,1,6,6,6,4,6,1,20
37458,2,0,0,7,2,6,2,2,20
37459,7,2,6,7,5,0,5,2,20
37460,0,5,7,0,1,3,2,3,2
37461,3,8,3,7,3,6,5,8,20
37462,1,9,2,6,7,1,0,0,20
37463,2,6,7,0,6,5,0,4,20
37464,7,2,7,4,1,2,5,0,20
37465,4,9,4,8,0,5,4,7,20
37466,6,3,2,7,9,0,8,3,20
37467,5,0,0,8,4,4,5,2,20
37468,2,3,1,9,8,3,4,1,20
37469,7,9,3,8,3,5,9,7,20
37470,9,2,5,6,4,7,7,4,20
37471,8,9,6,7,8,6,6,3,20
37472,1,6,6,2,3,7,1,6,20
37473,3,7,7,0,9,5,1,5,20
37474,3,9,4,3,0,0,3,7,20
37475,5,4,3,5,0,3,6,7,7
37476,7,1,7,1,4,7,5,1,20
37477,7,8,1,8,2,2,9,6,20
37478,0,5,2,3,9,0,2,5,20
37479,2,0,3,7,7,7,4,2,20
37480,0,1,7,4,7,5,2,1,20
37481,6,9,6,5,1,1,4,5,20
37482,7,3,4,3,9,6,7,5,20
37483,5,1,4,4,4,0,5,3,20
37484,7,1,4,1,6,4,7,3,20
37485,3,3,4,5,9,0,3,5,20
37486,8,0,2,3,9,1,8,1,20
37487,6,9,2,9,8,5,0,0,20
37488,6,2,2,1,6,6,8,2,20
37489,4,6,3,3,5,7,6,8,20
37490,4,6,1,1,9,1,6,4,20
37491,0,9,0,0,8,4,2,7,20
37492,2,8,2,0,5,3,4,8,20
37493,4,0,0,8,3,5,4,2,20
37494,1,7,1,0,8,6,3,5,20
37495,2,9,2,7,4,0,0,0,20
37496,9,5,0,9,9,4,6,3,20
37497,0,7,1,5,2,7,2,5,20
37498,6,2,3,2,1,7,8,4,20
37499,2,4,1,5,7,3,4,2,20
37500,1,7,0,4,7,1,1,6,13
37501,7,1,0,0,0,6,7,1,20
37502,7,9,2,8,3,2,0,0,20
37503,8,6,2,8,1,6,8,6,20
37504,0,3,2,9,4,3,2,3,20
37505,2,7,4,3,8,1,2,9,20
37506,0,8,6,9,9,2,2,8,20
37507,9,1,0,0,8,2,8,1,20
37508,7,7,1,1,2,2,6,2,5
37509,5,5,4,1,4,1,5,7,20
37510,9,8,1,5,2,5,7,6,20
37511,5,7,6,4,5,6,3,7,20
37512,7,8,7,2,8,6,5,6,20
37513,1,4,2,0,3,3,3,4,20
37514,4,0,2,0,7,3,6,3,20
37515,7,0,6,9,9,5,0,0,20
37516,4,4,4,8,9,2,4,6,20
37517,7,2,6,2,5,3,5,2,20
37518,9,6,3,0,5,3,7,8,20
37519,1,4,4,7,7,7,1,6,20
37520,5,8,7,9,0,7,3,6,20
37521,9,3,2,0,3,3,7,3,20
37522,3,2,5,0,3,7,1,4,20
37523,4,5,5,8,5,3,3,6,7
37524,3,6,3,7,7,3,5,8,20
37525,6,9,5,2,4,3,4,7,20
37526,0,6,1,6,5,6,2,4,20
37527,8,7,7,3,0,1,6,5,20
37528,6,1,3,3,7,4,8,3,20
37529,1,7,1,3,9,0,3,5,20
37530,0,1,3,0,9,2,4,5,4
37531,3,2,1,6,2,0,6,1,3
37532,2,3,3,7,0,4,4,5,20
37533,6,3,3,5,5,6,8,5,20
37534,0,0,2,5,3,3,0,0,20
37535,0,1,0,7,9,5,0,0,20
37536,8,8,6,9,4,6,6,8,20
37537,9,8,0,6,6,0,3,6,20
37538,7,7,2,6,8,3,9,7,20
37539,6,7,6,6,0,7,1,7,7
37540,8,8,4,9,4,7,8,8,20
